,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
13376,2016-08-15,37.86000061035156,16.520000457763672,8.949999809265137,11.920000076293945,13.279999732971191,15.739999771118164,53.013999938964844,11.699999809265137,12.25,39.06999969482422,6.610000133514404,22.959999084472656
13377,2016-08-16,38.040000915527344,16.510000228881836,8.90999984741211,11.880000114440918,13.260000228881836,15.6899995803833,53.130001068115234,11.6899995803833,12.140000343322754,38.88999938964844,6.659999847412109,22.860000610351562
13378,2016-08-17,38.0099983215332,16.459999084472656,8.880000114440918,11.880000114440918,13.260000228881836,15.6899995803833,53.013999938964844,11.6899995803833,12.069999694824219,38.959999084472656,6.639999866485596,22.81999969482422
13379,2016-08-18,37.880001068115234,16.549999237060547,8.930000305175781,11.920000076293945,13.289999961853027,15.739999771118164,53.229000091552734,11.710000038146973,12.130000114440918,39.02000045776367,6.699999809265137,22.860000610351562
13380,2016-08-19,37.939998626708984,16.40999984741211,8.850000381469727,11.890000343322754,13.25,15.710000038146973,52.90999984741211,11.710000038146973,12.039999961853027,39.0099983215332,6.639999866485596,22.8700008392334
13381,2016-08-20,,,,,,,,,,,,
13382,2016-08-21,,,,,,,,,,,,
13383,2016-08-22,37.959999084472656,16.389999389648438,8.770000457763672,11.890000343322754,13.229999542236328,15.6899995803833,52.65999984741211,11.710000038146973,12.050000190734863,38.97999954223633,6.610000133514404,22.81999969482422
13384,2016-08-23,37.88999938964844,16.469999313354492,8.770000457763672,11.930000305175781,13.270000457763672,15.739999771118164,53.29999923706055,11.710000038146973,12.130000114440918,39.06999969482422,6.630000114440918,22.90999984741211
13385,2016-08-24,38.06999969482422,16.440000534057617,8.729999542236328,11.880000114440918,13.239999771118164,15.65999984741211,53.29999923706055,11.710000038146973,12.010000228881836,38.880001068115234,6.53000020980835,22.75
13386,2016-08-25,38.119998931884766,16.3799991607666,8.75,11.869999885559082,13.239999771118164,15.649999618530273,52.97200012207031,11.699999809265137,11.970000267028809,38.810001373291016,6.519999980926514,22.700000762939453
13387,2016-08-26,38.16999816894531,16.270000457763672,8.720000267028809,11.84000015258789,13.199999809265137,15.619999885559082,53.0,11.699999809265137,11.90999984741211,38.79999923706055,6.510000228881836,22.65999984741211
13388,2016-08-27,,,,,,,,,,,,
13389,2016-08-28,,,,,,,,,,,,
13390,2016-08-29,37.97999954223633,16.299999237060547,8.739999771118164,11.880000114440918,13.229999542236328,15.680000305175781,52.790000915527344,11.699999809265137,12.020000457763672,38.959999084472656,6.489999771118164,22.770000457763672
13391,2016-08-30,38.04999923706055,16.260000228881836,8.729999542236328,11.869999885559082,13.220000267028809,15.670000076293945,52.790000915527344,11.699999809265137,11.960000038146973,38.86000061035156,6.420000076293945,22.739999771118164
13392,2016-08-31,38.18000030517578,16.219999313354492,8.670000076293945,11.850000381469727,13.220000267028809,15.630000114440918,52.5260009765625,11.699999809265137,11.890000343322754,38.77000045776367,6.349999904632568,22.690000534057617
13393,2016-09-01,38.18000030517578,16.299999237060547,8.670000076293945,11.869999885559082,13.229999542236328,15.65999984741211,52.65999984741211,11.6899995803833,11.859999656677246,38.779998779296875,6.349999904632568,22.65999984741211
13394,2016-09-02,37.959999084472656,16.5,8.779999732971191,11.9399995803833,13.300000190734863,15.739999771118164,53.54999923706055,11.680000305175781,11.930000305175781,38.91999816894531,6.429999828338623,22.799999237060547
13395,2016-09-03,,,,,,,,,,,,
13396,2016-09-04,,,,,,,,,,,,
13397,2016-09-05,,,,,,,,,,,,
13398,2016-09-06,37.86000061035156,16.65999984741211,8.989999771118164,11.989999771118164,13.390000343322754,15.829999923706055,54.000999450683594,11.6899995803833,12.09000015258789,39.02000045776367,6.510000228881836,22.809999465942383
13399,2016-09-07,37.849998474121094,16.690000534057617,8.989999771118164,12.010000228881836,13.399999618530273,15.850000381469727,53.68000030517578,11.6899995803833,12.119999885559082,38.970001220703125,6.539999961853027,22.899999618530273
13400,2016-09-08,37.939998626708984,16.59000015258789,8.970000267028809,12.010000228881836,13.399999618530273,15.819999694824219,53.518001556396484,11.680000305175781,11.979999542236328,38.869998931884766,6.579999923706055,22.899999618530273
13401,2016-09-09,38.86000061035156,16.200000762939453,8.760000228881836,11.75,13.199999809265137,15.510000228881836,52.7400016784668,11.670000076293945,11.670000076293945,38.02000045776367,6.5,22.299999237060547
13402,2016-09-10,,,,,,,,,,,,
13403,2016-09-11,,,,,,,,,,,,
13404,2016-09-12,38.31999969482422,16.350000381469727,8.760000228881836,11.850000381469727,13.239999771118164,15.640000343322754,52.5099983215332,11.65999984741211,11.699999809265137,38.540000915527344,6.449999809265137,22.600000381469727
13405,2016-09-13,38.83000183105469,16.079999923706055,8.569999694824219,11.680000305175781,13.109999656677246,15.430000305175781,51.279998779296875,11.640000343322754,11.5600004196167,38.0099983215332,6.400000095367432,22.260000228881836
13406,2016-09-14,38.86000061035156,16.110000610351562,8.579999923706055,11.680000305175781,13.100000381469727,15.420000076293945,50.790000915527344,11.640000343322754,11.569999694824219,38.0,6.409999847412109,22.190000534057617
13407,2016-09-15,38.459999084472656,16.229999542236328,8.640000343322754,11.760000228881836,13.170000076293945,15.550000190734863,51.75,11.630000114440918,11.640000343322754,38.369998931884766,6.440000057220459,22.420000076293945
13408,2016-09-16,38.63999938964844,16.040000915527344,8.59000015258789,11.699999809265137,13.100000381469727,15.479999542236328,51.43000030517578,11.630000114440918,11.670000076293945,38.209999084472656,6.460000038146973,22.290000915527344
13409,2016-09-17,,,,,,,,,,,,
13410,2016-09-18,,,,,,,,,,,,
13411,2016-09-19,38.630001068115234,16.149999618530273,8.699999809265137,11.739999771118164,13.100000381469727,15.510000228881836,51.630001068115234,11.630000114440918,11.75,38.16999816894531,6.510000228881836,22.34000015258789
13412,2016-09-20,38.619998931884766,16.219999313354492,8.710000038146973,11.739999771118164,13.170000076293945,15.520000457763672,51.709999084472656,11.619999885559082,11.819999694824219,38.2400016784668,6.550000190734863,22.309999465942383
13413,2016-09-21,38.209999084472656,16.43000030517578,8.84000015258789,11.859999656677246,13.289999961853027,15.6899995803833,52.382999420166016,11.619999885559082,11.890000343322754,38.599998474121094,6.599999904632568,22.59000015258789
13414,2016-09-22,37.93000030517578,16.600000381469727,8.899999618530273,11.970000267028809,13.369999885559082,15.800000190734863,52.382999420166016,11.630000114440918,11.9399995803833,38.599998474121094,6.670000076293945,22.719999313354492
13415,2016-09-23,38.13999938964844,16.510000228881836,8.84000015258789,11.90999984741211,13.319999694824219,15.710000038146973,52.72999954223633,11.630000114440918,11.970000267028809,38.560001373291016,6.590000152587891,22.559999465942383
13416,2016-09-24,,,,,,,,,,,,
13417,2016-09-25,,,,,,,,,,,,
13418,2016-09-26,38.470001220703125,16.350000381469727,8.760000228881836,11.829999923706055,13.25,15.600000381469727,51.94300079345703,11.630000114440918,12.010000228881836,38.20000076293945,6.610000133514404,22.350000381469727
13419,2016-09-27,38.25,16.440000534057617,8.829999923706055,11.859999656677246,13.289999961853027,15.670000076293945,52.0989990234375,11.640000343322754,12.039999961853027,38.459999084472656,6.559999942779541,22.469999313354492
13420,2016-09-28,38.0099983215332,16.549999237060547,8.890000343322754,11.9399995803833,13.329999923706055,15.760000228881836,52.83000183105469,11.640000343322754,11.970000267028809,38.61000061035156,6.599999904632568,22.68000030517578
13421,2016-09-29,38.36000061035156,16.389999389648438,8.819999694824219,11.850000381469727,13.270000457763672,15.649999618530273,52.83000183105469,11.640000343322754,11.920000076293945,38.27000045776367,6.610000133514404,22.479999542236328
13422,2016-09-30,38.06999969482422,16.450000762939453,8.829999923706055,11.90999984741211,13.3100004196167,15.739999771118164,52.93000030517578,11.630000114440918,11.859999656677246,38.619998931884766,6.630000114440918,22.75
13423,2016-10-01,,,,,,,,,,,,
13424,2016-10-02,,,,,,,,,,,,
13425,2016-10-03,38.209999084472656,16.5,8.850000381469727,11.890000343322754,13.300000190734863,15.720000267028809,52.7140007019043,11.640000343322754,11.84000015258789,38.52000045776367,6.630000114440918,22.68000030517578
13426,2016-10-04,38.369998931884766,16.510000228881836,8.819999694824219,11.850000381469727,13.289999961853027,15.680000305175781,52.125,11.630000114440918,11.729999542236328,38.40999984741211,6.570000171661377,22.600000381469727
13427,2016-10-05,38.20000076293945,16.479999542236328,8.890000343322754,11.890000343322754,13.3100004196167,15.739999771118164,52.125,11.609999656677246,11.640000343322754,38.630001068115234,6.579999923706055,22.809999465942383
13428,2016-10-06,38.15999984741211,16.3799991607666,8.859999656677246,11.869999885559082,13.289999961853027,15.729999542236328,52.125,11.59000015258789,11.600000381469727,38.61000061035156,6.53000020980835,22.780000686645508
13429,2016-10-07,38.290000915527344,16.309999465942383,8.84000015258789,11.829999923706055,13.25,15.670000076293945,52.125,11.59000015258789,11.680000305175781,38.52000045776367,6.53000020980835,22.700000762939453
13430,2016-10-08,,,,,,,,,,,,
13431,2016-10-09,,,,,,,,,,,,
13432,2016-10-10,38.099998474121094,16.31999969482422,8.880000114440918,11.880000114440918,13.25,15.739999771118164,52.45000076293945,11.59000015258789,11.640000343322754,38.63999938964844,6.599999904632568,22.81999969482422
13433,2016-10-11,38.56999969482422,16.139999389648438,8.720000267028809,11.75,13.180000305175781,15.550000190734863,51.87699890136719,11.569999694824219,11.569999694824219,38.209999084472656,6.559999942779541,22.5
13434,2016-10-12,38.529998779296875,16.059999465942383,8.739999771118164,11.739999771118164,13.180000305175781,15.550000190734863,51.72999954223633,11.5600004196167,11.520000457763672,38.22999954223633,6.539999961853027,22.469999313354492
13435,2016-10-13,38.65999984741211,15.989999771118164,8.6899995803833,11.710000038146973,13.149999618530273,15.489999771118164,52.319000244140625,11.5600004196167,11.479999542236328,38.08000183105469,6.559999942779541,22.329999923706055
13436,2016-10-14,38.630001068115234,16.030000686645508,8.6899995803833,11.710000038146973,13.149999618530273,15.489999771118164,52.45899963378906,11.550000190734863,11.460000038146973,38.09000015258789,6.570000171661377,22.280000686645508
13437,2016-10-15,,,,,,,,,,,,
13438,2016-10-16,,,,,,,,,,,,
13439,2016-10-17,38.75,15.989999771118164,8.680000305175781,11.6899995803833,13.130000114440918,15.460000038146973,52.41999816894531,11.550000190734863,11.420000076293945,37.939998626708984,6.579999923706055,22.219999313354492
13440,2016-10-18,38.529998779296875,16.1200008392334,8.84000015258789,11.770000457763672,13.199999809265137,15.569999694824219,52.888999938964844,11.550000190734863,11.470000267028809,38.13999938964844,6.599999904632568,22.360000610351562
13441,2016-10-19,38.43000030517578,16.15999984741211,8.899999618530273,11.8100004196167,13.229999542236328,15.619999885559082,52.97999954223633,11.539999961853027,11.479999542236328,38.209999084472656,6.630000114440918,22.440000534057617
13442,2016-10-20,38.5,16.100000381469727,8.869999885559082,11.789999961853027,13.220000267028809,15.619999885559082,52.97999954223633,11.539999961853027,11.510000228881836,38.189998626708984,6.559999942779541,22.459999084472656
13443,2016-10-21,38.4900016784668,16.020000457763672,8.859999656677246,11.779999732971191,13.210000038146973,15.619999885559082,52.97999954223633,11.539999961853027,11.529999732971191,38.18000030517578,6.570000171661377,22.479999542236328
13444,2016-10-22,,,,,,,,,,,,
13445,2016-10-23,,,,,,,,,,,,
13446,2016-10-24,38.33000183105469,16.040000915527344,8.920000076293945,11.8100004196167,13.239999771118164,15.670000076293945,52.29399871826172,11.539999961853027,11.579999923706055,38.369998931884766,6.579999923706055,22.56999969482422
13447,2016-10-25,38.43000030517578,16.0,8.930000305175781,11.770000457763672,13.229999542236328,15.609999656677246,52.29399871826172,11.539999961853027,11.5600004196167,38.220001220703125,6.610000133514404,22.43000030517578
13448,2016-10-26,38.52000045776367,15.930000305175781,8.869999885559082,11.729999542236328,13.199999809265137,15.550000190734863,52.04999923706055,11.529999732971191,11.399999618530273,38.20000076293945,6.599999904632568,22.459999084472656
13449,2016-10-27,38.630001068115234,15.920000076293945,8.829999923706055,11.6899995803833,13.15999984741211,15.510000228881836,52.28900146484375,11.520000457763672,11.300000190734863,38.16999816894531,6.650000095367432,22.3700008392334
13450,2016-10-28,38.7400016784668,15.9399995803833,8.819999694824219,11.680000305175781,13.170000076293945,15.479999542236328,52.040000915527344,11.529999732971191,11.260000228881836,37.959999084472656,6.639999866485596,22.209999084472656
13451,2016-10-29,,,,,,,,,,,,
13452,2016-10-30,,,,,,,,,,,,
13453,2016-10-31,38.72999954223633,15.9399995803833,8.850000381469727,11.680000305175781,13.1899995803833,15.470000267028809,52.119998931884766,11.529999732971191,11.220000267028809,37.86000061035156,6.570000171661377,22.290000915527344
13454,2016-11-01,39.029998779296875,15.880000114440918,8.800000190734863,11.619999885559082,13.15999984741211,15.399999618530273,52.119998931884766,11.529999732971191,11.140000343322754,37.66999816894531,6.579999923706055,22.190000534057617
13455,2016-11-02,39.2400016784668,15.75,8.739999771118164,11.539999961853027,13.09000015258789,15.289999961853027,52.119998931884766,11.539999961853027,11.050000190734863,37.45000076293945,6.579999923706055,22.1299991607666
13456,2016-11-03,39.400001525878906,15.75,8.680000305175781,11.510000228881836,13.09000015258789,15.260000228881836,51.439998626708984,11.539999961853027,10.989999771118164,37.2400016784668,6.559999942779541,22.100000381469727
13457,2016-11-04,39.47999954223633,15.649999618530273,8.640000343322754,11.489999771118164,13.050000190734863,15.229999542236328,51.16999816894531,11.550000190734863,10.920000076293945,37.18000030517578,6.550000190734863,22.040000915527344
13458,2016-11-05,,,,,,,,,,,,
13459,2016-11-06,,,,,,,,,,,,
13460,2016-11-07,38.61000061035156,15.84000015258789,8.800000190734863,11.65999984741211,13.15999984741211,15.470000267028809,51.63999938964844,11.550000190734863,10.949999809265137,38.0,6.579999923706055,22.510000228881836
13461,2016-11-08,38.400001525878906,15.850000381469727,8.869999885559082,11.680000305175781,13.180000305175781,15.5,52.25,11.539999961853027,10.920000076293945,38.13999938964844,6.610000133514404,22.549999237060547
13462,2016-11-09,38.0099983215332,15.779999732971191,8.770000457763672,11.739999771118164,13.149999618530273,15.59000015258789,51.724998474121094,11.479999542236328,10.9399995803833,38.720001220703125,6.619999885559082,23.139999389648438
