,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
13251,2016-04-12,41.720001220703125,11.989999771118164,10.15999984741211,10.109999656677246,11.140000343322754,10.699999809265137,,9.960000038146973,9.260000228881836,22.450000762939453,12.369999885559082,8.899999618530273
13252,2016-04-13,42.43000030517578,12.279999732971191,10.180000305175781,10.210000038146973,11.229999542236328,10.829999923706055,,9.979999542236328,9.40999984741211,22.850000381469727,12.510000228881836,8.920000076293945
13253,2016-04-14,42.470001220703125,12.319999694824219,10.170000076293945,10.1899995803833,11.260000228881836,10.850000381469727,,9.960000038146973,9.399999618530273,22.809999465942383,12.5,8.949999809265137
13254,2016-04-15,42.380001068115234,12.279999732971191,10.1899995803833,10.199999809265137,11.260000228881836,10.859999656677246,,9.960000038146973,9.390000343322754,22.809999465942383,12.5,8.949999809265137
13255,2016-04-16,,,,,,,,,,,,
13256,2016-04-17,,,,,,,,,,,,
13257,2016-04-18,42.630001068115234,12.3100004196167,10.180000305175781,10.199999809265137,11.300000190734863,10.930000305175781,,9.970000267028809,9.470000267028809,23.020000457763672,12.5600004196167,8.949999809265137
13258,2016-04-19,42.869998931884766,12.359999656677246,10.1899995803833,10.270000457763672,11.359999656677246,10.90999984741211,,9.979999542236328,9.529999732971191,23.389999389648438,12.619999885559082,9.0
13259,2016-04-20,42.939998626708984,12.399999618530273,10.15999984741211,10.25,11.3100004196167,10.930000305175781,,10.0,9.550000190734863,23.43000030517578,12.619999885559082,9.020000457763672
13260,2016-04-21,42.83000183105469,12.359999656677246,10.15999984741211,10.1899995803833,11.289999961853027,10.9399995803833,,10.0,9.510000228881836,23.309999465942383,12.569999694824219,9.029999732971191
13261,2016-04-22,42.86000061035156,12.449999809265137,10.15999984741211,10.229999542236328,11.260000228881836,10.84000015258789,,10.0,9.5,23.56999969482422,12.59000015258789,9.029999732971191
13262,2016-04-23,,,,,,,,,,,,
13263,2016-04-24,,,,,,,,,,,,
13264,2016-04-25,42.650001525878906,12.369999885559082,10.149999618530273,10.210000038146973,11.210000038146973,10.819999694824219,,9.989999771118164,9.420000076293945,23.420000076293945,12.5600004196167,9.010000228881836
13265,2016-04-26,42.939998626708984,12.399999618530273,10.149999618530273,10.300000190734863,11.25,10.800000190734863,,10.0,9.420000076293945,23.729999542236328,12.59000015258789,9.029999732971191
13266,2016-04-27,43.150001525878906,12.399999618530273,10.170000076293945,10.359999656677246,11.270000457763672,10.770000457763672,,10.020000457763672,9.390000343322754,23.979999542236328,12.600000381469727,9.0600004196167
13267,2016-04-28,42.619998931884766,12.260000228881836,10.180000305175781,10.260000228881836,11.34000015258789,10.75,,10.029999732971191,9.289999961853027,23.709999084472656,12.4399995803833,9.09000015258789
13268,2016-04-29,42.31999969482422,12.149999618530273,10.199999809265137,10.210000038146973,11.369999885559082,10.720000267028809,,10.029999732971191,9.220000267028809,23.559999465942383,12.390000343322754,9.069999694824219
13269,2016-04-30,,,,,,,,,,,,
13270,2016-05-01,,,,,,,,,,,,
13271,2016-05-02,42.58000183105469,12.25,10.180000305175781,10.270000457763672,11.359999656677246,10.8100004196167,,10.029999732971191,9.300000190734863,23.610000610351562,12.479999542236328,9.079999923706055
13272,2016-05-03,41.939998626708984,12.130000114440918,10.199999809265137,10.130000114440918,11.260000228881836,10.6899995803833,,10.020000457763672,9.1899995803833,23.610000610351562,12.380000114440918,9.029999732971191
13273,2016-05-04,41.65999984741211,11.979999542236328,10.199999809265137,10.0600004196167,11.199999809265137,10.640000343322754,,10.020000457763672,9.130000114440918,22.899999618530273,12.300000190734863,9.010000228881836
13274,2016-05-05,41.599998474121094,11.979999542236328,10.220000267028809,10.050000190734863,11.229999542236328,10.619999885559082,,10.020000457763672,9.15999984741211,22.719999313354492,12.279999732971191,9.0
13275,2016-05-06,41.75,12.020000457763672,10.210000038146973,10.079999923706055,11.279999732971191,10.6899995803833,,10.010000228881836,9.1899995803833,22.84000015258789,12.329999923706055,8.960000038146973
13276,2016-05-07,,,,,,,,,,,,
13277,2016-05-08,,,,,,,,,,,,
13278,2016-05-09,41.560001373291016,12.029999732971191,10.210000038146973,10.039999961853027,11.319999694824219,10.720000267028809,,10.010000228881836,9.149999618530273,22.3799991607666,12.34000015258789,8.960000038146973
13279,2016-05-10,42.13999938964844,12.149999618530273,10.220000267028809,10.119999885559082,11.369999885559082,10.850000381469727,,10.020000457763672,9.319999694824219,22.719999313354492,12.489999771118164,8.949999809265137
13280,2016-05-11,41.88999938964844,12.079999923706055,10.229999542236328,10.079999923706055,11.430000305175781,10.779999732971191,,10.029999732971191,9.270000457763672,22.670000076293945,12.390000343322754,8.989999771118164
13281,2016-05-12,41.7400016784668,12.039999961853027,10.210000038146973,10.069999694824219,11.420000076293945,10.789999961853027,,10.0,9.279999732971191,22.639999389648438,12.380000114440918,8.989999771118164
13282,2016-05-13,41.36000061035156,11.920000076293945,10.229999542236328,9.989999771118164,11.430000305175781,10.739999771118164,,10.0,9.25,22.280000686645508,12.270000457763672,8.979999542236328
13283,2016-05-14,,,,,,,,,,,,
13284,2016-05-15,,,,,,,,,,,,
13285,2016-05-16,41.75,12.029999732971191,10.210000038146973,10.029999732971191,11.470000267028809,10.819999694824219,,10.010000228881836,9.3100004196167,22.540000915527344,12.40999984741211,8.989999771118164
13286,2016-05-17,41.56999969482422,11.949999809265137,10.210000038146973,10.0,11.420000076293945,10.710000038146973,,10.010000228881836,9.239999771118164,22.479999542236328,12.289999961853027,9.0
13287,2016-05-18,41.7599983215332,12.09000015258789,10.170000076293945,9.979999542236328,11.4399995803833,10.729999542236328,,10.0,9.1899995803833,22.299999237060547,12.3100004196167,8.989999771118164
13288,2016-05-19,,12.0,,,,,,,,22.280000686645508,,
13289,2016-05-20,42.119998931884766,12.140000343322754,10.180000305175781,9.989999771118164,11.369999885559082,10.770000457763672,,10.0,9.170000076293945,22.459999084472656,12.390000343322754,8.979999542236328
13290,2016-05-21,,,,,,,,,,,,
13291,2016-05-22,,,,,,,,,,,,
13292,2016-05-23,42.0099983215332,12.109999656677246,10.180000305175781,9.979999542236328,11.329999923706055,10.729999542236328,,10.010000228881836,9.170000076293945,22.440000534057617,12.350000381469727,8.979999542236328
13293,2016-05-24,42.650001525878906,12.300000190734863,10.180000305175781,10.020000457763672,11.329999923706055,10.920000076293945,,10.020000457763672,9.229999542236328,22.700000762939453,12.520000457763672,9.0
13294,2016-05-25,43.09000015258789,12.390000343322754,10.180000305175781,10.069999694824219,11.399999618530273,10.9399995803833,,10.029999732971191,9.270000457763672,23.06999969482422,12.600000381469727,9.020000457763672
13295,2016-05-26,43.040000915527344,12.319999694824219,10.199999809265137,10.069999694824219,11.4399995803833,10.960000038146973,,10.039999961853027,9.289999961853027,23.049999237060547,12.59000015258789,9.029999732971191
13296,2016-05-27,43.38999938964844,12.399999618530273,10.199999809265137,10.109999656677246,11.4399995803833,11.010000228881836,,10.039999961853027,9.319999694824219,23.1299991607666,12.649999618530273,9.039999961853027
13297,2016-05-28,,,,,,,,,,,,
13298,2016-05-29,,,,,,,,,,,,
13299,2016-05-30,,,,,,,,,,,,
13300,2016-05-31,43.36000061035156,12.380000114440918,10.199999809265137,10.119999885559082,11.369999885559082,11.020000457763672,,10.050000190734863,9.34000015258789,23.15999984741211,12.649999618530273,9.050000190734863
13301,2016-06-01,43.45000076293945,12.399999618530273,10.199999809265137,10.140000343322754,11.380000114440918,11.020000457763672,,10.050000190734863,9.319999694824219,23.15999984741211,12.670000076293945,9.039999961853027
13302,2016-06-02,43.540000915527344,12.460000038146973,10.210000038146973,10.170000076293945,11.470000267028809,11.050000190734863,,10.050000190734863,9.319999694824219,23.510000228881836,12.6899995803833,9.050000190734863
13303,2016-06-03,43.290000915527344,12.34000015258789,10.25,10.15999984741211,11.600000381469727,10.989999771118164,,10.069999694824219,9.420000076293945,23.469999313354492,12.65999984741211,9.069999694824219
13304,2016-06-04,,,,,,,,,,,,
13305,2016-06-05,,,,,,,,,,,,
13306,2016-06-06,43.58000183105469,12.40999984741211,10.25,10.180000305175781,11.619999885559082,11.029999732971191,,10.079999923706055,9.510000228881836,23.770000457763672,12.6899995803833,9.09000015258789
13307,2016-06-07,43.619998931884766,12.420000076293945,10.25,10.1899995803833,11.760000228881836,11.039999961853027,,10.100000381469727,9.569999694824219,24.06999969482422,12.710000038146973,9.119999885559082
13308,2016-06-08,43.7599983215332,12.460000038146973,10.260000228881836,10.210000038146973,11.779999732971191,11.09000015258789,,10.109999656677246,9.609999656677246,24.09000015258789,12.739999771118164,9.140000343322754
13309,2016-06-09,43.4900016784668,12.380000114440918,10.270000457763672,10.199999809265137,11.789999961853027,11.0600004196167,,10.109999656677246,9.529999732971191,23.959999084472656,12.729999542236328,9.130000114440918
13310,2016-06-10,42.77000045776367,12.170000076293945,10.279999732971191,10.15999984741211,11.649999618530273,10.90999984741211,,10.100000381469727,9.40999984741211,23.6200008392334,12.569999694824219,9.100000381469727
13311,2016-06-11,,,,,,,,,,,,
13312,2016-06-12,,,,,,,,,,,,
13313,2016-06-13,42.220001220703125,12.020000457763672,10.289999961853027,10.130000114440918,11.59000015258789,10.800000190734863,,10.09000015258789,9.260000228881836,23.3700008392334,12.449999809265137,9.079999923706055
13314,2016-06-14,41.86000061035156,11.90999984741211,10.279999732971191,10.109999656677246,11.5600004196167,10.800000190734863,,10.069999694824219,9.180000305175781,23.299999237060547,12.399999618530273,9.020000457763672
13315,2016-06-15,41.90999984741211,11.9399995803833,10.300000190734863,10.119999885559082,11.699999809265137,10.800000190734863,,10.079999923706055,9.270000457763672,23.34000015258789,12.399999618530273,9.029999732971191
13316,2016-06-16,41.810001373291016,11.920000076293945,10.300000190734863,10.119999885559082,11.40999984741211,10.800000190734863,,10.039999961853027,9.239999771118164,23.309999465942383,12.420000076293945,9.0
13317,2016-06-17,41.810001373291016,11.920000076293945,10.289999961853027,10.130000114440918,11.479999542236328,10.710000038146973,,10.039999961853027,9.220000267028809,23.510000228881836,12.359999656677246,9.029999732971191
13318,2016-06-18,,,,,,,,,,,,
13319,2016-06-19,,,,,,,,,,,,
13320,2016-06-20,42.2599983215332,12.029999732971191,10.270000457763672,10.149999618530273,11.600000381469727,10.8100004196167,,10.069999694824219,9.369999885559082,23.75,12.4399995803833,9.069999694824219
13321,2016-06-21,42.43000030517578,12.010000228881836,10.270000457763672,10.15999984741211,11.600000381469727,10.829999923706055,,10.0600004196167,9.40999984741211,23.8799991607666,12.460000038146973,9.069999694824219
13322,2016-06-22,42.369998931884766,12.010000228881836,10.270000457763672,10.15999984741211,11.600000381469727,10.779999732971191,,10.069999694824219,9.420000076293945,23.739999771118164,12.449999809265137,9.09000015258789
13323,2016-06-23,43.040000915527344,12.260000228881836,10.260000228881836,10.210000038146973,11.670000076293945,10.920000076293945,,10.09000015258789,9.520000457763672,24.219999313354492,12.609999656677246,9.119999885559082
13324,2016-06-24,40.900001525878906,11.59000015258789,10.300000190734863,10.079999923706055,11.300000190734863,10.539999961853027,,10.050000190734863,9.1899995803833,23.229999542236328,12.170000076293945,9.0
13325,2016-06-25,,,,,,,,,,,,
13326,2016-06-26,,,,,,,,,,,,
13327,2016-06-27,39.63999938964844,11.100000381469727,10.34000015258789,10.079999923706055,11.149999618530273,10.319999694824219,,10.029999732971191,9.180000305175781,22.510000228881836,11.949999809265137,8.930000305175781
13328,2016-06-28,40.619998931884766,11.369999885559082,10.350000381469727,10.029999732971191,11.329999923706055,10.550000190734863,,10.039999961853027,9.350000381469727,22.940000534057617,12.170000076293945,8.960000038146973
13329,2016-06-29,41.459999084472656,11.619999885559082,10.350000381469727,10.149999618530273,11.479999542236328,10.720000267028809,,10.069999694824219,9.479999542236328,23.469999313354492,12.380000114440918,9.020000457763672
13330,2016-06-30,42.08000183105469,11.800000190734863,10.350000381469727,10.149999618530273,11.529999732971191,10.829999923706055,,10.079999923706055,9.5600004196167,23.780000686645508,12.5600004196167,9.050000190734863
13331,2016-07-01,42.18000030517578,11.800000190734863,10.369999885559082,10.289999961853027,11.550000190734863,10.890000343322754,,10.100000381469727,9.569999694824219,23.93000030517578,12.600000381469727,9.079999923706055
13332,2016-07-02,,,,,,,,,,,,
13333,2016-07-03,,,,,,,,,,,,
13334,2016-07-04,,,,,,,,,,,,
13335,2016-07-05,41.529998779296875,11.5600004196167,10.40999984741211,10.170000076293945,11.489999771118164,10.829999923706055,,10.100000381469727,9.510000228881836,23.450000762939453,12.5,9.079999923706055
13336,2016-07-06,41.689998626708984,11.680000305175781,10.40999984741211,10.220000267028809,11.529999732971191,10.920000076293945,,10.109999656677246,9.489999771118164,23.59000015258789,12.59000015258789,9.079999923706055
13337,2016-07-07,41.810001373291016,11.680000305175781,10.40999984741211,10.220000267028809,11.529999732971191,10.920000076293945,,10.119999885559082,9.489999771118164,23.510000228881836,12.579999923706055,9.109999656677246
13338,2016-07-08,42.63999938964844,11.970000267028809,10.430000305175781,10.329999923706055,11.600000381469727,11.079999923706055,,10.149999618530273,9.5600004196167,23.979999542236328,12.770000457763672,9.149999618530273
13339,2016-07-09,,,,,,,,,,,,
13340,2016-07-10,,,,,,,,,,,,
13341,2016-07-11,42.86000061035156,12.069999694824219,10.40999984741211,10.380000114440918,11.670000076293945,11.149999618530273,,10.170000076293945,9.65999984741211,24.110000610351562,12.829999923706055,9.199999809265137
13342,2016-07-12,43.45000076293945,12.239999771118164,10.390000343322754,10.470000267028809,11.720000267028809,11.199999809265137,,10.199999809265137,9.720000267028809,24.59000015258789,12.899999618530273,9.229999542236328
13343,2016-07-13,43.38999938964844,12.210000038146973,10.40999984741211,10.470000267028809,11.779999732971191,11.130000114440918,,10.1899995803833,9.680000305175781,24.549999237060547,12.90999984741211,9.229999542236328
13344,2016-07-14,43.7599983215332,12.300000190734863,10.380000114440918,10.470000267028809,11.84000015258789,11.170000076293945,,10.170000076293945,9.739999771118164,24.68000030517578,12.979999542236328,9.239999771118164
13345,2016-07-15,43.720001220703125,12.319999694824219,10.359999656677246,10.489999771118164,11.800000190734863,11.170000076293945,,10.170000076293945,9.6899995803833,24.639999389648438,12.960000038146973,9.239999771118164
13346,2016-07-16,,,,,,,,,,,,
13347,2016-07-17,,,,,,,,,,,,
13348,2016-07-18,43.86000061035156,12.390000343322754,10.369999885559082,10.5,11.850000381469727,11.229999542236328,,10.170000076293945,9.699999809265137,24.809999465942383,12.989999771118164,9.239999771118164
